OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
3707,156125,WICHITA STATE UNIVERSITY,1845 N. FAIRMOUNT,WICHITA,KS,67260,0124,(316) 978-3456,1,A,17612,SEDGWICK,20173,USA,37.71630554,-97.29737545,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=156125,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.wichita.edu/,20,173,1,2,11,1,11,-2,-2,WSU,16,4,5178,9821,14999,1,1396,2613,NOT AVAILABLE,-10831094.29,4539426.455
475,164924,BOSTON COLLEGE,140 COMMONWEALTH AVENUE,CHESTNUT HILL,MA,02467,NOT AVAILABLE,(617) 552-8000,2,A,19123,MIDDLESEX,25017,USA,42.33620322,-71.16924179,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=164924,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.bc.edu/,25,017,2,1,11,1,13,-2,-2,NOT AVAILABLE,15,4,1906,13028,14934,1,7611,4189,NOT AVAILABLE,-7922523.756,5211474.858
5667,122339,SAN DIEGO CITY COLLEGE,1313 PARK BOULEVARD,SAN DIEGO,CA,92101,4787,(619) 388-3400,1,A,15561,SAN DIEGO,06073,USA,32.71885522,-117.151641,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=122339,10/13/09 0:00,IMAGERY,7/19/16 0:00,www.sdcity.edu/,06,073,4,1,40,1,11,-2,-2,NOT AVAILABLE,4,4,12914,1951,14865,2,-999,696,NOT AVAILABLE,-13041261.03,3858045.878
5659,117788,LOS ANGELES CITY COLLEGE,855 N VERMONT AVE,LOS ANGELES,CA,90029,NOT AVAILABLE,(323) 953-4000,1,A,15605,LOS ANGELES,06037,USA,34.0873009,-118.2921691,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=117788,10/13/09 0:00,IMAGERY,7/18/16 0:00,www.lacitycollege.edu/,06,037,4,1,40,1,11,-2,-2,NOT AVAILABLE,6,4,11331,3469,14800,2,-999,805,NOT AVAILABLE,-13168224.03,4040530.437
10,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,NOT AVAILABLE,(877) 967-5464,2,A,16867,NEW CASTLE,10003,USA,39.68307946,-75.58631272,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131113,12/31/09 0:00,IMAGERY,10/16/15 0:00,www.wilmu.edu/,10,003,2,1,12,1,21,-2,-2,NOT AVAILABLE,17,4,10616,4153,14769,2,-999,2098,NOT AVAILABLE,-8414229.842,4819994.563
1805,173920,MINNESOTA STATE UNIVERSITY-MANKATO,SOUTH RD AND ELLIS AVE,MANKATO,MN,56001,NOT AVAILABLE,(507) 389-1866,1,A,16365,BLUE EARTH,27013,USA,44.147253,-93.998494,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=173920,12/31/09 0:00,IMAGERY,6/2/16 0:00,https://mankato.mnsu.edu/,27,013,1,3,12,1,13,-2,-2,NOT AVAILABLE,18,4,3588,11173,14761,1,2926,1604,NOT AVAILABLE,-10463864.49,5488258.274
2137,113096,COSUMNES RIVER COLLEGE,8401 CENTER PARKWAY,SACRAMENTO,CA,95823,5799,(916) 688-7344,1,A,15287,SACRAMENTO,06067,USA,38.4535796,-121.4225862,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=113096,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,https://www.crc.losrios.edu/,06,067,4,3,40,1,11,-2,-2,COSUMNES RIVER | CRC,4,4,11553,3114,14667,2,-999,620,NOT AVAILABLE,-13516700.47,4643701.048
5043,176372,UNIVERSITY OF SOUTHERN MISSISSIPPI,118 COLLEGE DRIVE # 0001,HATTIESBURG,MS,39406,0001,(601) 266-1000,1,A,17101,FORREST,28035,USA,31.327499,-89.33791,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=176372,12/31/09 0:00,IMAGERY,10/29/15 0:00,https://www.usm.edu/,28,035,1,3,12,1,13,-2,-2,NOT AVAILABLE,16,4,3476,11130,14606,1,3500,2495,NOT AVAILABLE,-9945050.65,3675354.561
5768,114716,FOOTHILL COLLEGE,12345 EL MONTE RD,LOS ALTOS HILLS,CA,94022,NOT AVAILABLE,(650) 949-7777,1,A,15286,SANTA CLARA,06085,USA,37.36110404,-122.12833,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=114716,12/10/09 0:00,IMAGERY/OTHER,7/27/16 0:00,https://foothill.edu/,06,085,1,3,30,1,21,-2,-2,NOT AVAILABLE,3,4,10589,4016,14605,2,-999,681,10782614,-13595263.51,4489560.27
1758,171535,OAKLAND COMMUNITY COLLEGE,2480 OPDYKE RD,BLOOMFIELD HILLS,MI,48304,2266,(248) 341-2000,1,A,15662,OAKLAND,26125,USA,42.595441,-83.244787,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=171535,10/13/09 0:00,IMAGERY/OTHER,4/11/19 0:00,https://www.oaklandcc.edu/,26,125,4,2,40,1,21,-2,-2,NOT AVAILABLE,3,4,10272,4239,14511,2,-999,1151,NOT AVAILABLE,-9266767.3,5250595.176
6017,156620,EASTERN KENTUCKY UNIVERSITY,521 LANCASTER AVE,RICHMOND,KY,40475,3102,(859) 622-1000,1,A,16828,MADISON,21151,USA,37.74039579,-84.30135598,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=156620,10/13/09 0:00,IMAGERY,6/27/16 0:00,www.eku.edu/,21,151,1,3,13,1,32,-2,-2,EASTERN EKU,18,4,4211,10254,14465,1,4094,2363,NOT AVAILABLE,-9384384.021,4542817.078
5620,160612,SOUTHEASTERN LOUISIANA UNIVERSITY,548 NED MCGEHEE AVE.,HAMMOND,LA,70402,NOT AVAILABLE,(985) 549-2000,1,A,15949,TANGIPAHOA,22105,USA,30.51358011,-90.46855815,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=160612,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.southeastern.edu/,22,105,1,1,11,1,13,-2,-2,SOUTHEASTERN,18,4,4670,9756,14426,1,2618,1523,NOT AVAILABLE,-10070913.83,3569738.081
5140,104708,GLENDALE COMMUNITY COLLEGE,6000 W OLIVE AVE,GLENDALE,AZ,85302,NOT AVAILABLE,(623) 845-3000,1,A,15926,MARICOPA,04013,USA,33.57107599,-112.189381,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=104708,10/13/09 0:00,IMAGERY/OTHER,7/11/16 0:00,www.gccaz.edu/,04,013,4,2,40,1,21,-2,-2,NOT AVAILABLE,2,4,10241,4133,14374,2,-999,1552,NOT AVAILABLE,-12488864.76,3971352.398
4167,119137,MOORPARK COLLEGE,7075 CAMPUS RD,MOORPARK,CA,93021,1695,(805) 378-1400,1,A,15005,VENTURA,06111,USA,34.30096074,-118.8358435,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=119137,12/10/09 0:00,IMAGERY/OTHER,7/27/16 0:00,www.moorparkcollege.edu/index.shtml,06,111,4,2,40,1,22,-2,-2,NOT AVAILABLE,1,4,9624,4737,14361,2,-999,644,10792114,-13228745.59,4069285.646
5485,248934,ECPI UNIVERSITY,5555 GREENWICH RD,VIRGINIA BEACH,VA,23462,NOT AVAILABLE,(757) 490-9090,3,A,16127,VIRGINIA BEACH CITY,51810,USA,36.84253314,-76.17877489,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=248934,10/13/09 0:00,IMAGERY/OTHER,8/8/16 0:00,www.ecpi.edu/,51,810,3,1,20,1,11,-2,-2,ECPI,23,4,114,14239,14353,2,-999,1774,NOT AVAILABLE,-8480182.43,4417180.606
1451,183044,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,"105 MAIN ST., THOMPSON HALL",DURHAM,NH,03824,3547,(603) 862-1234,1,A,18021,STRAFFORD,33017,USA,43.13423546,-70.9345123,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=183044,10/13/09 0:00,IMAGERY/OTHER,11/4/15 0:00,www.unh.edu/,33,017,1,1,11,1,23,-2,-2,NOT AVAILABLE,16,4,1481,12867,14348,1,6862,3673,NOT AVAILABLE,-7896393.789,5332426.223
3669,140951,SAVANNAH COLLEGE OF ART AND DESIGN,342 BULL ST,SAVANNAH,GA,31402,3146,(912) 525-5000,2,A,16051,CHATHAM,13051,USA,32.07743947,-81.1002344,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=140951,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.scad.edu/,13,051,2,1,20,1,12,-2,-2,SCAD,30,4,3299,10966,14265,1,6317,1786,NOT AVAILABLE,-9028036.797,3773480.058
4530,188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,2850 WEDDELL STREET,LAS CRUCES,NM,88003,8001,(575) 646-0111,1,A,17389,DOÑA ANA,35013,USA,32.282875,-106.747841,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=188030,12/31/09 0:00,IMAGERY,6/3/16 0:00,www.nmsu.edu/,35,013,1,1,11,1,22,-2,-2,NMSU,16,4,3366,10861,14227,1,3517,3162,NOT AVAILABLE,-11883115.3,3800499.913
378,102094,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,MOBILE,AL,36688,0002,(251) 460-6101,1,A,16692,MOBILE,01097,USA,30.69508117,-88.18189048,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=102094,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.southalabama.edu/,01,097,1,1,11,1,12,-2,-2,NOT AVAILABLE,16,4,2425,11799,14224,1,3217,2468,NOT AVAILABLE,-9816363.145,3593212.622
1951,206941,UNIVERSITY OF CENTRAL OKLAHOMA,100 N UNIVERSITY DR,EDMOND,OK,73034,NOT AVAILABLE,(405) 974-2000,1,A,15970,OKLAHOMA,40109,USA,35.65832862,-97.47152431,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=206941,12/10/09 0:00,IMAGERY/OTHER,11/10/15 0:00,https://www.uco.edu/,40,109,1,1,20,1,21,-2,-2,"UCO, CENTRAL",18,4,4380,9752,14132,1,1880,1838,NOT AVAILABLE,-10850480.45,4253709.192
4558,185262,KEAN UNIVERSITY,1000 MORRIS AVENUE,UNION,NJ,07083,NOT AVAILABLE,(908) 737-5326,1,A,15950,UNION,34039,USA,40.67942883,-74.23466832,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=185262,12/10/09 0:00,IMAGERY/OTHER,6/6/16 0:00,https://www.kean.edu/,34,039,1,2,11,1,21,-2,-2,KEAN,18,4,3484,10580,14064,1,1974,1886,NOT AVAILABLE,-8263765.477,4965171.86
4116,228529,TARLETON STATE UNIVERSITY,1333 W. WASHINGTON,STEPHENVILLE,TX,76401,0000,(254) 968-9000,1,A,15301,ERATH,48143,USA,32.21566501,-98.2200799,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228529,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.tarleton.edu/,48,143,1,1,12,1,33,-2,-2,TARLETON|TEXANS|TSU|TARLETON STATE|,18,4,5001,9015,14016,1,3630,1285,NOT AVAILABLE,-10933809.28,3791653.423
20,131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC,20016,8001,(202) 885-1000,2,A,17561,DISTRICT OF COLUMBIA,11001,USA,38.93694264,-77.08894726,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131159,10/13/09 0:00,IMAGERY/OTHER,11/2/15 0:00,www.american.edu/,11,001,2,1,11,1,11,-2,-2,NOT AVAILABLE,16,4,3605,10396,14001,1,4219,3560,NOT AVAILABLE,-8581502.355,4712643.168
3416,139658,EMORY UNIVERSITY,201 DOWMAN DRIVE,ATLANTA,GA,30322,NOT AVAILABLE,(404) 727-6123,2,A,26950,DEKALB,13089,USA,33.79326806,-84.32581769,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=139658,12/31/09 0:00,IMAGERY/OTHER,1/25/19 0:00,www.emory.edu/,13,089,2,2,11,1,11,-2,-2,NOT AVAILABLE,15,4,1268,12729,13997,1,4813,12953,NOT AVAILABLE,-9387107.086,4001076.642
613,119216,MT SAN JACINTO COMMUNITY COLLEGE DISTRICT,1499 N. STATE ST.,SAN JACINTO,CA,92583,2399,(951) 487-6752,1,A,15396,RIVERSIDE,06065,USA,33.8073641,-116.9700626,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=119216,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.msjc.edu/,06,065,4,2,40,1,22,-2,-2,MT. SAN JACINTO CCD,1,4,8763,5225,13988,2,-999,1408,NOT AVAILABLE,-13021047.81,4002964.969
145,132693,EASTERN FLORIDA STATE COLLEGE,1519 CLEARLAKE RD,COCOA,FL,32922,NOT AVAILABLE,(321) 632-1111,1,A,15391,BREVARD,12009,USA,28.38479052,-80.75812975,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=132693,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.easternflorida.edu/,12,009,1,3,30,1,21,-2,-2,EFSC,14,4,9429,4508,13937,1,96,1454,NOT AVAILABLE,-8989953.881,3297574.261
2860,160755,TULANE UNIVERSITY OF LOUISIANA,6823 ST. CHARLES AVENUE,NEW ORLEANS,LA,70118,5698,(504) 865-5000,2,A,19524,ORLEANS,22071,USA,29.93969617,-90.12040931,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=160755,12/10/09 0:00,IMAGERY,11/16/15 0:00,https://tulane.edu/,22,071,2,2,11,1,11,-2,-2,NOT AVAILABLE,15,4,2780,11147,13927,1,3957,5597,NOT AVAILABLE,-10032158.07,3495800.701
3024,426314,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,1 AEROSPACE BLVD.,DAYTONA BEACH,FL,32114,3900,(800) 522-6787,2,A,14797,VOLUSIA,12127,USA,29.18926994,-81.04951035,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=426314,12/10/09 0:00,IMAGERY,6/7/16 0:00,worldwide.erau.edu/,12,127,2,1,12,1,13,-2,-2,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,28,4,9132,4772,13904,2,-999,893,NOT AVAILABLE,-9022390.222,3399757.983
2231,243221,UNIVERSITY OF PUERTO RICO-RIO PIEDRAS,39 AVENIDA PONCE DE LEON,SAN JUAN,PR,00931,0000,(787) 764-0000,1,A,16329,SAN JUAN,72127,PRI,18.403027,-66.045875,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243221,12/31/09 0:00,IMAGERY,11/24/15 0:00,www.uprrp.edu/,72,127,1,2,11,1,11,-2,-2,NOT AVAILABLE,16,4,2027,11865,13892,2,-999,2437,NOT AVAILABLE,-7352193.174,2084776.526
1939,155210,JOHNSON COUNTY COMMUNITY COLLEGE,12345 COLLEGE BLVD,OVERLAND PARK,KS,66210,1299,(913) 469-8500,1,A,16048,JOHNSON,20091,USA,38.92306106,-94.73082815,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=155210,12/10/09 0:00,IMAGERY/OTHER,8/11/16 0:00,www.jccc.edu/,20,091,4,3,40,1,12,-2,-2,JCCC,6,4,9126,4765,13891,2,-999,2157,NOT AVAILABLE,-10545387.55,4710656.714
1810,178420,UNIVERSITY OF MISSOURI-ST LOUIS,ONE UNIVERSITY BOULEVARD,SAINT LOUIS,MO,63121,4400,(314) 516-5000,1,A,15528,ST. LOUIS,29189,USA,38.71129669,-90.30888608,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=178420,12/31/09 0:00,IMAGERY/OTHER,11/4/15 0:00,www.umsl.edu/,29,189,1,1,11,1,21,-2,-2,NOT AVAILABLE,16,4,8070,5804,13874,1,1156,1654,NOT AVAILABLE,-10053139.21,4680401.268
6227,193478,NASSAU COMMUNITY COLLEGE,ONE EDUCATION DR,GARDEN CITY,NY,11530,6793,(516) 572-7501,1,A,15664,NASSAU,36059,USA,40.73047464,-73.59073545,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=193478,12/10/09 0:00,IMAGERY,6/7/16 0:00,www.ncc.edu/,36,059,4,2,40,1,21,-2,-2,NOT AVAILABLE,1,4,6270,7594,13864,2,-999,1800,NOT AVAILABLE,-8192083.197,4972667.652
5771,127060,UNIVERSITY OF DENVER,2199 S. UNIVERSITY BLVD,DENVER,CO,80208,NOT AVAILABLE,(303) 871-2000,2,A,17194,DENVER,08031,USA,39.68143947,-104.9615317,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=127060,12/10/09 0:00,IMAGERY,7/29/16 0:00,www.du.edu/,08,031,2,3,11,1,11,-2,-2,DU,16,4,5160,8696,13856,1,2647,3338,NOT AVAILABLE,-11684264.26,4819757.344
5426,130183,POST UNIVERSITY,800 COUNTRY CLUB RD,WATERBURY,CT,06723,NOT AVAILABLE,(800) 345-2562,3,A,15603,NEW HAVEN,09009,USA,41.53533443,-73.08052461,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=130183,10/13/09 0:00,IMAGERY,6/7/16 0:00,www.post.edu/,09,009,3,2,20,1,22,-2,-2,NOT AVAILABLE,18,4,9496,4348,13844,1,431,1759,NOT AVAILABLE,-8135286.787,5091626.942
5588,220075,EAST TENNESSEE STATE UNIVERSITY,1276 GILBREATH DRIVE,JOHNSON CITY,TN,37614,NOT AVAILABLE,(423) 439-1000,1,A,16253,WASHINGTON,47179,USA,36.30164346,-82.36695399,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=220075,10/13/09 0:00,IMAGERY/OTHER,8/25/16 0:00,www.etsu.edu/,47,179,1,1,11,1,13,-2,-2,ETSU,17,4,3030,10683,13713,1,2900,2540,NOT AVAILABLE,-9169047.377,4342206.822
356,217475,COMMUNITY COLLEGE OF RHODE ISLAND,400 EAST AVE,WARWICK,RI,02886,1807,(401) 825-1000,1,A,14821,KENT,44003,USA,41.71281702,-71.48150875,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=217475,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.ccri.edu/,44,003,4,1,40,1,13,-2,-2,CCRI,1,4,7863,5821,13684,2,-999,1137,NOT AVAILABLE,-7957285.155,5118057.43
3916,215239,COMMUNITY COLLEGE OF PHILADELPHIA,1700 SPRING GARDEN ST,PHILADELPHIA,PA,19130,3991,(215) 751-8000,1,A,14837,PHILADELPHIA,42101,USA,39.96202796,-75.16578982,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=215239,10/13/09 0:00,IMAGERY/OTHER,8/24/16 0:00,www.ccp.edu/,42,101,4,1,40,1,11,-2,-2,NOT AVAILABLE,1,4,9396,4276,13672,2,-999,1165,NOT AVAILABLE,-8367417.448,4860425.819
1061,200280,UNIVERSITY OF NORTH DAKOTA,"264 CENTENNIAL DRIVE, STOP 8193",GRAND FORKS,ND,58202,8193,(800) 225-5863,1,A,16446,GRAND FORKS,38035,USA,47.921654,-97.071738,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=200280,12/31/09 0:00,IMAGERY/OTHER,11/3/15 0:00,https://und.edu/,38,035,1,1,11,1,13,-2,-2,NOT AVAILABLE,16,4,4697,8918,13615,1,5731,2831,NOT AVAILABLE,-10805976.44,6093830.735
8,243601,UNIVERSIDAD ANA G. MENDEZ-GURABO CAMPUS,CARR. # 189 KM 3.3,GURABO,PR,00778,3030,(787) 743-7979 EXT 4000,2,A,14764,GURABO,72063,PRI,18.239647,-66.006259,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243601,12/31/09 0:00,IMAGERY,6/3/16 0:00,gurabo.uagm.edu/,72,063,2,2,11,1,21,-2,-2,UAGM GURABO,17,4,4035,9518,13553,2,-999,1211,NOT AVAILABLE,-7347783.141,2065617.964
5753,221999,VANDERBILT UNIVERSITY,2101 WEST END AVENUE,NASHVILLE,TN,37240,NOT AVAILABLE,(615) 322-7311,2,A,19417,DAVIDSON,47037,USA,36.14442982,-86.80487465,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=221999,10/13/09 0:00,IMAGERY/OTHER,8/25/16 0:00,www.vanderbilt.edu/,47,037,2,1,11,1,11,-2,-2,NOT AVAILABLE,15,4,1228,12309,13537,1,5079,5880,NOT AVAILABLE,-9663074.444,4320512.935
411,211440,CARNEGIE MELLON UNIVERSITY,5000 FORBES AVENUE,PITTSBURGH,PA,15213,3890,(412) 268-2000,2,A,19307,ALLEGHENY,42003,USA,40.44359759,-79.94348507,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=211440,12/10/09 0:00,IMAGERY/OTHER,8/19/16 0:00,www.cmu.edu/,42,003,2,1,12,1,11,-2,-2,CARNEGIE MELLON; CMU,15,4,1199,12320,13519,1,4055,5788,NOT AVAILABLE,-8899268.05,4930615.623
976,163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,1000 HILLTOP CIRCLE,BALTIMORE,MD,21250,NOT AVAILABLE,(410) 455-1000,1,A,15909,BALTIMORE,24005,USA,39.25668589,-76.71160698,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=163268,10/13/09 0:00,IMAGERY/OTHER,11/6/15 0:00,umbc.edu/,24,005,1,2,12,1,21,-2,-2,UMBC,16,4,3061,10436,13497,1,4022,2412,NOT AVAILABLE,-8539497.027,4758506.603
647,141334,UNIVERSITY OF WEST GEORGIA,1601 MAPLE ST,CARROLLTON,GA,30118,0001,(678) 839-5000,1,A,15073,CARROLL,13045,USA,33.57442135,-85.09900651,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=141334,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.westga.edu/,13,045,1,3,12,1,31,-2,-2,NOT AVAILABLE,17,4,5239,8180,13419,1,2835,1654,NOT AVAILABLE,-9473178.072,3971799.363
5668,122384,SAN DIEGO MIRAMAR COLLEGE,10440 BLACK MOUNTAIN RD,SAN DIEGO,CA,92126,2999,(619) 388-7800,1,A,14026,SAN DIEGO,06073,USA,32.90954595,-117.1208877,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=122384,10/13/09 0:00,IMAGERY,7/19/16 0:00,www.sdmiramar.edu/,06,073,4,1,40,1,11,-2,-2,NOT AVAILABLE,5,4,11516,1892,13408,2,-999,618,NOT AVAILABLE,-13037837.59,3883303.846
569,364025,CHANDLER-GILBERT COMMUNITY COLLEGE,2626 E PECOS RD,CHANDLER,AZ,85225,2499,(480) 732-7000,1,A,14479,MARICOPA,04013,USA,33.2938972,-111.7959224,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=364025,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.cgc.maricopa.edu/,04,013,4,3,40,1,11,-2,-2,NOT AVAILABLE,2,4,9598,3797,13395,1,34,1084,NOT AVAILABLE,-12445065.16,3934379.191
5253,231174,UNIVERSITY OF VERMONT,85 S PROSPECT ST,BURLINGTON,VT,05405,0160,(802) 656-3131,1,A,17417,CHITTENDEN,50007,USA,44.47926159,-73.19812816,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=231174,10/13/09 0:00,IMAGERY,8/4/16 0:00,www.uvm.edu/,50,007,1,1,11,1,13,-2,-2,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE UVM UVT VERMONT,16,4,1449,11843,13292,1,5872,4125,NOT AVAILABLE,-8148378.354,5539911.063
4170,158662,DELGADO COMMUNITY COLLEGE,615 CITY PARK AVENUE,NEW ORLEANS,LA,70119,NOT AVAILABLE,(504) 671-5000,1,A,14531,ORLEANS,22071,USA,29.98514899,-90.10396223,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=158662,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.dcc.edu/,22,071,4,1,40,1,11,-2,-2,NOT AVAILABLE,4,4,8459,4792,13251,2,-999,1280,NOT AVAILABLE,-10030327.19,3501641.027
5333,181303,METROPOLITAN COMMUNITY COLLEGE AREA,30 & FORT STREET,OMAHA,NE,68111,1610,(531) 622-2400,1,A,15025,DOUGLAS,31055,USA,41.30588325,-95.95785182,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=181303,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.mccneb.edu/,31,055,4,1,40,1,11,-2,-2,NOT AVAILABLE,6,4,8641,4603,13244,2,-999,1781,NOT AVAILABLE,-10681979.2,5057564.606
291,186399,RUTGERS UNIVERSITY-NEWARK,"249 UNIVERSITY AVENUE, BLUMENTHAL HALL",NEWARK,NJ,07102,NOT AVAILABLE,(973) 353-1766,1,A,15191,ESSEX,34013,USA,40.74190246,-74.17492232,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=186399,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://www.newark.rutgers.edu/,34,013,1,1,11,1,11,-2,-2,RUTGERS UNIVERSITY-NEWARK; RUTGERS UNIVERSITY; NEWARK; RUTGERS; RU-NEWARK,16,4,3453,9778,13231,1,2444,1960,NOT AVAILABLE,-8257114.582,4974346.55
