OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
3117,492315,POWAY ADULT SCHOOL,13626 TWIN PEAKS ROAD,POWAY,CA,92064,90,SAN DIEGO,06073,USA,32.978817,-117.035819,611519,1,90,-13028367.78,3892492.612
3118,492360,THE SALON PROFESSIONAL ACADEMY-DELRAY BEACH,"14610 SOUTH MILITARY TRAIL, STE G-4",DELRAY BEACH,FL,33484,65,PALM BEACH,12099,USA,26.46095,-80.119045,611511,1,53,-8918811.292,3056284.495
3119,492476,EDP UNIVERSITY OF PUERTO RICO-VILLALBA,"ROAD #149, KM. 54.2 BARRIO VILLALBA ARRIBA",VILLALBA,PR,00766,187,VILLALBA,72149,PRI,18.109811,-66.505648,611310,1,171,-7403374.87,2050405.741
3120,492573,NATIONAL AMERICAN UNIVERSITY-KILLEEN,203 W. JASPER STE. 200,KILLEEN,TX,76542,-999,BELL,48027,USA,31.101727,-97.742521,611310,-1,-999,-10880647.67,3645967.39
3121,492591,WADE GORDON HAIRDRESSING ACADEMY,2520 PARAMOUNT BLVD,AMARILLO,TX,79109,77,POTTER,48375,USA,35.183525,-101.934619,611511,1,71,-11347309.88,4188849.512
3122,492643,AMERICAN MASSAGE & BODYWORK INSTITUTE,"1593 SPRING HILL ROAD, SUITE 210",VIENNA,VA,22182,110,FAIRFAX,51059,USA,38.926154,-77.244736,611519,1,99,-8598844.678,4711099.28
3123,492661,CALIFORNIA COLLEGE OF BARBERING AND COSMETOLOGY,1024 E MARCH LANE,STOCKTON,CA,95210,280,SAN JOAQUIN,06077,USA,38.00059546,-121.2937593,611511,1,260,-13502359.52,4579509.931
3124,492689,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER-EL PASO,5001 EL PASO DRIVE,EL PASO,TX,79905,2547,EL PASO,48141,USA,31.771891,-106.43122,611310,1,775,-11847869.21,3733404.881
3125,492731,INNOVATE SALON ACADEMY,25 SCOTCH ROAD,EWING,NJ,08628,130,MERCER,34021,USA,40.26531991,-74.80287062,611511,1,117,-8327017.467,4904573.084
3126,492953,SALON SUCCESS ACADEMY-WEST COVINA,112 PLAZA DRIVE SUITE 166,WEST COVINA,CA,91790,66,LOS ANGELES,06037,USA,34.070568,-117.933801,611511,1,58,-13128330.67,4038281.525
3127,493071,ADVANTAGE TECHNICAL COLLEGE,PONCE DE LEON AVENUE #818,SAN JUAN,PR,00907,529,SAN JUAN,72127,PRI,18.454692,-66.081082,611519,1,486,-7356112.399,2090838.737
3128,493132,UNIVERSAL TECHNICAL INSTITUTE-BLOOMFIELD,1515 BROAD STREET,BLOOMFIELD,NJ,07003,986,ESSEX,34013,USA,40.841102,-74.180997,611210,1,940,-8257790.813,4988932.421
3129,493363,INSTITUTE OF LUTHERAN THEOLOGY,910 4TH STREET,BROOKINGS,SD,57006,-999,BROOKINGS,46011,USA,44.308861,-96.789515,611310,-1,-999,-10774559.52,5513364.209
3130,493372,TONI & GUY HAIRDRESSING ACADEMY-RIO RANCHO,1001 GOLF COURSE ROAD #104 & #105,RIO RANCHO,NM,87124,22,SANDOVAL,35043,USA,35.241061,-106.677601,611511,1,21,-11875296.22,4196688.817
3131,493424,CAREER QUEST LEARNING CENTER-BAY CITY BRANCH,3900 STATE STREET ROAD STE 200,BAY CITY,MI,48706,-999,BAY,26017,USA,43.6260357,-83.89691209,611210,1,-999,-9339361.533,5407751.558
3132,176433,VAUGHN BEAUTY COLLEGE,108 SOUTH MAPLE STREET,ABERDEEN,MS,39730,51,MONROE,28095,USA,33.82442,-88.541839,611511,1,46,-9856432.431,4005250.217
3133,385415,ALBERT EINSTEIN COLLEGE OF MEDICINE,1300 MORRIS PARK AVENUE,BRONX,NY,10461,2990,BRONX,36005,USA,40.852847,-73.846327,611310,2,1048,-8220535.519,4990660.799
3134,485698,AMERICAN COLLEGE OF THE BUILDING ARTS,649 MEETING STREET,CHARLESTON,SC,29403,122,CHARLESTON,45019,USA,32.805094,-79.946888,611310,1,93,-8899646.863,3869461.936
3135,490753,MAINE MEDIA COLLEGE,70 CAMDEN STREET,ROCKPORT,ME,04856,49,KNOX,23013,USA,44.193709,-69.076508,611310,1,30,-7689561.696,5495468.197
3136,492157,HOUSTON SCHOOL OF CARPENTRY,3522 POLK ST,HOUSTON,TX,77003,161,HARRIS,48201,USA,29.741498,-95.344636,611519,1,132,-10613716.33,3470364.911
3137,492281,GOODFELLAS BARBER COLLEGE,4306 ASHER AVENUE,LITTLE ROCK,AR,72204,24,PULASKI,05119,USA,34.724618,-92.321902,611511,1,7,-10277227.12,4126520.518
3138,493479,MEDICAL CAREER COLLEGE OF NORTHERN CALIFORNIA,1220 MELODY LANE,ROSEVILLE,CA,95678,16,PLACER,06061,USA,38.723329,-121.293121,611519,1,8,-13502288.47,4682117.955
3139,493497,KENNY'S BEAUTY ACADEMY,3461 WASHINGTON BOULEVARD,ARLINGTON,VA,22201,12,ARLINGTON,51013,USA,38.886467,-77.103044,611511,1,8,-8583071.597,4705421.967
3140,493521,GLOBAL TECH COLLEGE,4346 SECOR ROAD,TOLEDO,OH,43623,8,LUCAS,39095,USA,41.697492,-83.622983,611210,1,2,-9308867.886,5115772.373
3141,493549,MCI,304 SOUTH COLONEL ROWE BOULEVARD,MCALLEN,TX,78501,138,HIDALGO,48215,USA,26.199744,-98.22256,611519,1,110,-10934085.36,3023841.2
3142,493558,CENTRAL PENNSYLVANIA DIESEL INSTITUTE,1718 OLD TRAIL ROAD,LIVERPOOL,PA,17045,17,PERRY,42099,USA,40.551071,-76.990343,611519,1,14,-8570525.779,4946348.554
3143,494029,LIL LOU'S BEAUTY AND BARBER COLLEGE-HAMMOND,5625 HOHMAN AVENUE,HAMMOND,IN,46320,19,LAKE,18089,USA,41.611381,-87.521717,611511,1,17,-9742872.97,5102942.798
3144,493585,HEALTH AND TECHNOLOGY TRAINING INSTITUTE,100 SOUTH BROAD STREET,PHILADELPHIA,PA,19110,62,PHILADELPHIA,42101,USA,39.950439,-75.164481,611519,1,44,-8367271.751,4858742.822
3145,493594,YESHIVA OF OCEAN,7120 HIGHWAY 52,GREENFIELD PARK,NY,12435,40,ULSTER,36111,USA,41.732961,-74.501698,611310,1,33,-8293491.085,5121061.852
3146,493600,CONGREGATION TALMIDEI MESIVTA TIFERES SHMIEL ALEKSANDER,1535 63RD STREET,BROOKLYN,NY,11219,207,KINGS,36047,USA,40.624233,-73.994778,611310,1,173,-8237061.008,4957073.118
3147,493619,YOUNG AMERICANS COLLEGE OF THE PERFORMING ARTS,1132 OLYMPIC DRIVE,CORONA,CA,92881,48,RIVERSIDE,06065,USA,33.859246,-117.542501,611210,1,27,-13084771.36,4009917.825
3148,493628,PRO BEAUTY ACADEMY,"1655 OAK TREE ROAD, SUITE 285A",EDISON,NJ,08820,105,MIDDLESEX,34023,USA,40.571036,-74.340019,611511,1,86,-8275493.061,4949273.99
3149,493637,SOUTH EASTERN BEAUTY ACADEMY,318 SECOND STREET,PAINTSVILLE,KY,41240,63,JOHNSON,21115,USA,37.814789,-82.806325,611511,1,59,-9217957.933,4553294.649
3150,493707,YESHIVA GEDOLAH OF WOODLAKE VILLAGE,199 JOE PARKER ROAD,LAKEWOOD,NJ,08701,91,OCEAN,34029,USA,40.099738,-74.169645,611310,1,81,-8256527.114,4880446.537
3151,493716,YESHIVA GEDOLA TIFERES YAAKOV YITZCHOK,65 CROSS STREET,LAKEWOOD,NJ,08701,85,OCEAN,34029,USA,40.056542,-74.223022,611310,1,71,-8262469.014,4874162.214
3152,493734,CAREERS INSTITUTE OF AMERICA,13614 MIDWAY ROAD,DALLAS,TX,75244,49,DALLAS,48113,USA,32.9341,-96.838457,611519,1,8,-10780007.72,3886560.104
3153,493743,HOUSTON BARBER SCHOOL,313 RANKIN ROAD,HOUSTON,TX,77073,180,HARRIS,48201,USA,29.966414,-95.415514,611511,1,171,-10621606.43,3499233.406
3154,493761,MIXED INSTITUTE OF COSMETOLOGY & BARBER,5950 FLORIN ROAD SUITE 103,SACRAMENTO,CA,95823,102,SACRAMENTO,06067,USA,38.495699,-121.43577,611511,1,89,-13518168.08,4649690.074
3155,493770,VSKI COSMETOLOGY SCHOOL,2070 SAM RITTENBERG BOULEVARD,CHARLESTON,SC,29407,31,CHARLESTON,45019,USA,32.798291,-80.031699,611511,1,27,-8909087.98,3868560.971
3156,493798,NEW YORK SEMINARY,911 MCDONALD AVENUE,BROOKLYN,NY,11218,164,KINGS,36047,USA,40.63193,-73.977011,611210,1,127,-8235083.195,4958202.077
3157,493822,COLLEGE UNBOUND,325 PUBLIC STREET,PROVIDENCE,RI,02905,239,PROVIDENCE,44007,USA,41.80644,-71.412848,611310,1,158,-7949641.875,5132029.048
3158,493895,SANS TECHNOLOGY INSTITUTE,"11200 ROCKVILLE PIKE, SUITE 200",NORTH BETHESDA,MD,20852,718,MONTGOMERY,24031,USA,38.991537,-77.097055,611310,1,567,-8582404.904,4720459.393
3159,493947,IDAHO COLLEGE OF OSTEOPATHIC MEDICINE,1401 EAST CENTRAL DRIVE,MERIDIAN,ID,83642,564,ADA,16001,USA,43.594515,-116.376042,611310,1,477,-12954921.74,5402905.377
3160,494010,PONCE HEALTH SCIENCES UNIVERSITY-ST LOUIS,710 NORTH TUCKER STREET,ST. LOUIS,MO,63101,69,ST. LOUIS CITY,29510,USA,38.63271,-90.195676,611310,1,47,-10040536.72,4669196.156
3161,494171,ARIZONA COLLEGE OF NURSING-TEMPE,"1620 WEST FOUNTAINHEAD PARKWAY, SUITE 110",TEMPE,AZ,85282,1044,MARICOPA,04013,USA,33.403079,-111.965808,611310,1,931,-12463976.73,3948928.991
3162,494250,VALLEY COLLEGE-CLEVELAND,8700 BROOKPARK ROAD,CLEVELAND,OH,44129,258,CUYAHOGA,39035,USA,41.419409,-81.747723,611210,1,221,-9100114.898,5074402.615
3163,494287,EDP UNIVERSITY OF PUERTO RICO-MANATI,MCKINLEY STREET #52,MANATI,PR,00674,290,MANATÍ,72091,PRI,18.429431,-66.490949,611310,1,270,-7401738.585,2087874.462
3164,494454,PAUL MITCHELL THE SCHOOL-SAN JOSE,130 ALMADEN BOULEVARD,SAN JOSE,CA,95113,-999,SANTA CLARA,06085,USA,37.332192,-121.891967,611519,1,-999,-13568951.7,4485511.774
3165,494551,GLASGOW CALEDONIAN NEW YORK COLLEGE,64 WOOSTER STREET,NEW YORK,NY,10012,49,NEW YORK,36061,USA,40.723346,-74.001699,611310,1,32,-8237831.451,4971620.505
3166,494560,GUIDANCE COLLEGE,1902 BAKER RD,HOUSTON,TX,77094,-999,HARRIS,48201,USA,29.760925,-95.703871,611310,-1,-999,-10653706.19,3472855.85
3167,494588,PIMA MEDICAL INSTITUTE-SAN ANTONIO,6550 FIRST PARK TEN BLVD,SAN ANTONIO,TX,78213,228,BEXAR,48029,USA,29.488708,-98.540716,611519,1,205,-10969502.33,3437995.881
3168,494597,FAITH THEOLOGICAL SEMINARY AND CHRISTIAN COLLEGE,7607 SHELDON ROAD,TAMPA,FL,33615,-999,HILLSBOROUGH,12057,USA,28.018844,-82.582376,611310,-1,-999,-9193028.045,3251349.795
3169,494603,SOUTHWESTERN BAPTIST THEOLOGICAL SEMINARY,2001 W. SEMINARY DR.,FORT WORTH,TX,76115,-999,TARRANT,48439,USA,32.681685,-97.348233,611310,2,-999,-10836755.73,3853128.79
3170,494649,ESTEEM ACADEMY OF BEAUTY,1682 EAST 5600 SOUTH,SOUTH OGDEN,UT,84403,62,WEBER,49057,USA,41.161895,-111.93946,611511,1,47,-12461043.69,5036250.546
3171,494719,TONSORIAL ARTS BARBER COLLEGE,2831 NEW BOSTON ROAD,TEXARKANA,TX,75501,58,BOWIE,48037,USA,33.435351,-94.079302,611511,1,47,-10472859.99,3953233.126
3172,494728,MICHAEL'S BARBER & HAIR STYLIST ACADEMY,2413 WEST AIRPORT FREEWAY,IRVING,TX,75062,44,DALLAS,48113,USA,32.838765,-96.978283,611511,1,38,-10795573.08,3873922.217
3173,494737,YESHIVA YESODA HATORAH VETZ CHAIM,27 LEE AVENUE,BROOKLYN,NY,11211,163,KINGS,36047,USA,40.706959,-73.961026,611310,1,142,-8233303.753,4969213.798
3174,494755,WEST VIRGINIA JUNIOR COLLEGE-UNITED CAREER INSTITUTE,8957 LINCOLN HIGHWAY SUITE 101-A,IRWIN,PA,15642,64,WESTMORELAND,42129,USA,40.321378,-79.690931,611519,1,52,-8871153.86,4912754.55
3175,494764,AVIATION INSTITUTE OF MAINTENANCE-CHARLOTTE,7421 E. INDEPENDENCE BOULEVARD,CHARLOTTE,NC,28227,215,MECKLENBURG,37119,USA,35.161941,-80.736311,611210,1,185,-8987525.029,4185910.114
3176,494807,PONCE HEALTH SCIENCES UNIVERSITY-EAST,URB VILLA FLORES CALLE ACACIA #1213,PONCE,PR,00731,610,PONCE,72113,PRI,18.0083,-66.589688,611310,1,610,-7412730.16,2038520.068
3177,494834,EDUCATIONAL TECHNICAL COLLEGE,"CALLE ALBIZU CAMPOS #65, INTERIOR",LARES,PR,00669,21,LARES,72081,PRI,18.294782,-66.877248,611519,1,20,-7444741.193,2072081.283
3178,494843,FORTIS COLLEGE-LANDOVER,4351 GARDEN CITY DRIVE,LANDOVER,MD,20785,782,PRINCE GEORGE'S,24033,USA,38.949983,-76.866209,611210,1,712,-8556707.245,4714509.597
3179,494852,STAUTZENBERGER COLLEGE-ROCKFORD CAREER COLLEGE,1130 SOUTH ALPINE ROAD SUITE 100,ROCKFORD,IL,61108,644,WINNEBAGO,17201,USA,42.255903,-89.027291,611210,1,578,-9910472.701,5199389.886
3180,495323,BFF KIDZ TRAINING,408 E LUMSDEN RD,BRANDON,FL,33511,-999,HILLSBOROUGH,12057,USA,27.92364221,-82.28072409,611519,-1,-999,-9159448.308,3239350.225
3181,495332,VICTOR VALLEY COMMUNITY COLLEGE - AVIATION TECHNOLOGY,18368 PHANTOM WEST,VICTORVILLE,CA,92394,-999,SAN BERNARDINO,06071,USA,34.58662939,-117.3750757,611519,-2,-999,-13066133.66,4107846.662
3182,495493,JERSEY COLLEGE -,2307 WEST BROWARD BOULEVARD,FORT LAUDERDALE,FL,33312,-999,BROWARD,12011,USA,26.12259053,-80.17449802,611519,-2,-999,-8924984.294,3014272.245
3183,495721,NUC UNIVERSITY - IBC INSTITUTE - YAUCO,YAUCO PLAZA SHOPPING CENTER I LOCAL 49,YAUCO,PR,00698,-999,YAUCO,72153,PRI,18.0260943,-66.85853465,611519,-2,-999,-7442658.033,2040603.063
3184,496195,SUNCOAST TECHNICAL EDUCATION CENTER -,14075 KEN AUSTIN PARKWAY,BROOKSVILLE,FL,34613,-999,HERNANDO,12053,USA,28.56410383,-82.49497894,611519,-2,-999,-9183299.048,3320282.341
3185,496201,COLUMBIA COLLEGE - MINOT AFB,MINOT AFB EDUCATION CENTER 156 MISSILE AVE,MINOT AFB,ND,58705,-999,WARD,38101,USA,48.41638946,-101.3192152,611519,-2,-999,-11278803.44,6176408.891
3186,496210,COLUMBIA COLLEGE - SPRINGFIELD TMOBILE,2645 N. AIRPORT PLAZA AVE,SPRINGFIELD,MO,65803,-999,GREENE,29077,USA,37.2468803,-93.34562459,611519,-2,-999,-10391187.4,4473574.813
3187,496247,COLUMBIA COLLEGE - USCG BASE HONOLULU,400 SAND ISLAND PARKWAY,HONOLULU,HI,96819,-999,HONOLULU,15003,USA,21.30536253,-157.8731066,611519,-2,-999,-17574353.84,2428327.276
3188,494940,CALIFORNIA ARTS UNIVERSITY,4100 W. COMMONWEALTH AVE. SUITE 101,FULLERTON,CA,92833,36,ORANGE,06059,USA,33.86981139,-117.9805166,611310,1,22,-13133531.03,4011334.243
3189,494995,MERYMA'AT BARBER COLLEGE,12825-27 LORAIN AVE,CLEVELAND,OH,44111,53,CUYAHOGA,39035,USA,41.45862861,-81.777912,611210,1,50,-9103475.522,5080226.461
3190,495110,GREAT LAKES BOAT BUILDING SCHOOL,485 S. MERIDIAN,CEDARVILLE,MI,49719,28,MACKINAC,26097,USA,45.9922592,-84.3626377,611519,1,20,-9391205.87,5779108.839
3191,495138,PROFESSIONAL CULINARY ACADEMY,875 ELMWOOD AVENUE,BUFFALO,NY,14222,16,ERIE,36029,USA,42.92074774,-78.87650897,611519,1,12,-8780492.815,5299916.614
3192,495174,HOLLYWOOD CULTURAL COLLEGE,3450 WILSHIRE BOULEVARD SUITE 700,LOS ANGELES,CA,90010,23,LOS ANGELES,06037,USA,34.06130928,-118.2993773,611519,1,18,-13169026.44,4037037.339
3193,495183,MARIANO MORENO CULINARY INSTITUTE,2135 CORAL WAY,MIAMI,FL,33145,124,MIAMI-DADE,12086,USA,25.75088335,-80.22876541,611210,1,98,-8931025.313,2968259.351
3194,495217,ADRIAN H. WALLACE BARBER ACADEMY,3822 NORTH 9TH AVENUE,PENSACOLA,FL,32503,35,ESCAMBIA,12033,USA,30.45350087,-87.21357334,611511,1,30,-9708570.574,3561977.365
3195,495235,TOTAL BEAUTY INSTITUTE,5308 NORTH PEARL STREET,JACKSONVILLE,FL,32208,20,DUVAL,12031,USA,30.37207302,-81.65784845,611511,1,12,-9090110.109,3551466.581
3196,495244,PEARLANDS INNOVATIVE SCHOOL OF BEAUTY,9330 BROADWAY STREET,PEARLAND,TX,77584,33,BRAZORIA,48039,USA,29.5579893,-95.36473474,611511,1,29,-10615953.71,3446859.085
3197,495253,DURANT INSTITUTE OF HAIR DESIGN,2836 WEST UNIVERSITY BOULEVARD,DURANT,OK,74701,51,BRYAN,40013,USA,34.00577145,-96.4053743,611511,1,48,-10731797.18,4029577.017
3198,495262,PREMIERE AESTHETICS INSTITUTE,1693 SOUTHWEST CHANDLER AVENUE,BEND,OR,97702,34,DESCHUTES,41017,USA,44.04193744,-121.3373407,611511,1,29,-13507210.98,5471934.393
3199,495271,CALIFORNIA INDIAN NATIONS COLLEGE,"75080 FRANK SINATRA DR, STE 222",PALM DESERT,CA,92211,66,RIVERSIDE,06065,USA,33.77364494,-116.3533401,611210,1,51,-12952394.57,3998448.418
3200,495280,INDIAN BIBLE COLLEGE,2237 EAST CEDAR AVENUE,FLAGSTAFF,AZ,86004,56,COCONINO,04005,USA,35.21781217,-111.6157034,611310,1,40,-12425003.27,4193520.485
3201,495299,FLORIDA PROFESSIONAL INSTITUTE,7951 SW 40 STREET SUITE 217,MIAMI,FL,33155,18,MIAMI-DADE,12086,USA,25.73393781,-80.32477894,611519,1,12,-8941713.49,2966165.145
3202,495305,THE PROFESSIONAL COSMETOLOGY ACADEMY,1407 CALLE DEL NORTE,LAREDO,TX,78041,59,WEBB,48479,USA,27.55581443,-99.48181164,611511,1,53,-11074264.61,3193086.699
3203,495314,HACKENSACK MERIDIAN SCHOOL OF MEDICINE,123 METRO BOULEVARD,NUTLEY,NJ,07110,1194,PASSAIC,34031,USA,40.83366023,-74.15505892,611310,1,272,-8254903.399,4987837.458
3204,495350,PAUL MITCHELL THE SCHOOL-RENO-NORTH TAHOE,12047 DONNER PASS ROAD SUITE A 1,TRUCKEE,CA,96161,13,NEVADA,06057,USA,39.3247424,-120.2218642,611511,1,9,-13383036.7,4768295.462
3205,495369,PAUL MITCHELL THE SCHOOL-FORT LAUDERDALE,8000 WEST BROWARD BOULEVARD SUITE 1101,PLANTATION,FL,33388,71,BROWARD,12011,USA,26.11805262,-80.25479779,611511,1,53,-8933923.224,3013709.628
3206,495378,PCI ACADEMY-IOWA CITY,1550 SOUTH 1ST AVENUE,IOWA CITY,IA,52240,69,JOHNSON,19103,USA,41.64257347,-91.50307906,611210,1,61,-10186076.17,5107588.145
3207,495411,PAUL MITCHELL THE SCHOOL-RICHLAND-PROVO,480 NORTH 900 EAST,PROVO,UT,84606,185,UTAH,49049,USA,40.2403734,-111.6421277,611511,1,167,-12427944.81,4900934.417
3208,495420,ARIZONA COLLEGE OF NURSING-TAMPA,"1411 N WEST SHORE BLVD, SUITE 200",TAMPA,FL,33607,159,HILLSBOROUGH,12057,USA,27.95550829,-82.52336278,611310,1,143,-9186458.723,3243365.56
3209,495448,ARIZONA COLLEGE OF NURSING-TUCSON,"300 SOUTH CRAYCROFT ROAD, SUITE 300",TUCSON,AZ,85711,287,PIMA,04019,USA,32.22111269,-110.8800969,611310,1,263,-12343115.93,3792370.229
3210,495466,JERSEY COLLEGE,3625 QUEEN PALM DRIVE,TAMPA,FL,33619,-999,HILLSBOROUGH,12057,USA,27.97486569,-82.33753486,611519,-2,-999,-9165772.454,3245805.297
3211,495475,JERSEY COLLEGE -,1001 SPRUCE STREET,EWING,NJ,08638,-999,MERCER,34021,USA,40.243757,-74.753422,611519,-2,-999,-8321512.872,4901427.866
3212,495527,WESTERN MARICOPA EDUCATION CENTER - SOUTHWEST CAMPUS,500 NORTH VERRADO WAY,BUCKEYE,AZ,85326,-999,MARICOPA,04013,USA,33.45239151,-112.5056314,611519,-2,-999,-12524069.6,3955506.473
3213,495536,WESTERN MARICOPA EDUCATION CENTER - NORTHEAST CAMPUS,1617 WEST WILLIAMS DRIVE,PHOENIX,AZ,85027,-999,MARICOPA,04013,USA,33.69009766,-112.0944203,611519,-2,-999,-12478293.79,3987265.235
3214,495545,NATIONAL UNIVERSITY COLLEGE - PEMBROKE PINES,12520 PINES BOULEVARD SUITE 100A,PEMBROKE PINES,FL,33027,-999,BROWARD,12011,USA,26.00582734,-80.31528849,611519,-2,-999,-8940657.018,2999802.703
3215,495554,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - LAKELAND,4715 SOUTH FLORIDA AVENUE SUITE 4,LAKELAND,FL,33813,-999,POLK,12105,USA,27.980036,-81.958431,611519,-2,-999,-9123570.805,3246457.019
3216,495572,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - KISSIMMEE,3831 WEST VINE STREET SUITE 50,KISSIMMEE,FL,34741,-999,OSCEOLA,12097,USA,28.30720608,-81.44268794,611519,-2,-999,-9066158.551,3287760.949
3217,495590,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - CUTLER BAY,20505 SOUTH DIXIE HIGHWAY,CUTLER BAY,FL,33189,-999,MIAMI-DADE,12086,USA,25.57483775,-80.36909737,611519,-2,-999,-8946646.995,2946517.358
3218,495615,NUC UNIVERSITY - IBC INSTITUTE - MAYAG?EZ,#75 AVENIDA TENERIFE CARRETERA #2 BARRIO SULTANA,MAYAGUEZ,PR,00680,-999,MAYAGÜEZ,72097,PRI,18.16213106,-67.14447559,611519,-2,-999,-7474488.833,2056534.454
3219,495624,NUC UNIVERSITY - IBC INSTITUTE - GUAYAMA,"CARRETERA #3, KM. 138.2 EDIFICIO IRAOLA,BARRIO MACHETE",GUAYAMA,PR,00784,-999,GUAYAMA,72057,PRI,17.98026144,-66.12147825,611519,-2,-999,-7360609.289,2035238.31
3220,495633,NUC UNIVERSITY - IBC INSTITUTE - FAJARDO,"CARRETERA #3,KM.44.0 CALLE MARGINAL,BO.QUEBRADA",FAJARDO,PR,00738,-999,FAJARDO,72053,PRI,18.33702865,-65.66511525,611519,-2,-999,-7309807.192,2077035.13
3221,495642,NUC UNIVERSITY - IBC INSTITUTE - MANAT?,"CARRETERA #2,KM.49.7 BARRIO TIERRAS NUEVAS",MANATI,PR,00674,-999,MANATÍ,72091,PRI,18.43283365,-66.49196094,611519,-2,-999,-7401851.234,2088273.724
3222,495651,NUC UNIVERSITY - IBC INSTITUTE - LOS COLOBOS,"CARRETERA PR#3,KM.13.8 LOTE3-A LOS COLOBOS CANOVANILLAS",CAROLINA,PR,00983,-999,CAROLINA,72031,PRI,18.37887332,-65.92663844,611519,-2,-999,-7338919.82,2081943.033
3223,495660,NUC UNIVERSITY - IBC INSTITUTE - MOCA,145 AVE. LA MOCA,MOCA,PR,00676,-999,MOCA,72099,PRI,18.39611278,-67.10991494,611519,-2,-999,-7470641.559,2083965.372
3224,495679,NUC UNIVERSITY - IBC INSTITUTE - AGUADILLA,CARRETERA #2 KM. 121.1 BARRIO CAIMITAL ALTO,AGUADILLA,PR,00603,-999,AGUADILLA,72005,PRI,18.44715819,-67.10913406,611519,-2,-999,-7470554.631,2089954.629
3225,495688,NUC UNIVERSITY - IBC INSTITUTE - CAGUAS,"CARRETERA #1 KM.33.7, LOTE 3 URBANIZACION BAIROA",CAGUAS,PR,00726,-999,CAGUAS,72025,PRI,18.25114242,-66.03529929,611519,-2,-999,-7351015.891,2066965.37
3226,495730,TRICOCI UNIVERSITY OF BEAUTY CULTURE-NORMAL,755 WEST RAAB ROAD,NORMAL,IL,61761,64,MCLEAN,17113,USA,40.53148738,-89.00172498,611511,1,56,-9907626.704,4943479.848
3227,495758,UNIVERSITY OF WEST LOS ANGELES - CHATSWORTH,9201 OAKDALE AVENUE,CHATSWORTH,CA,91311,-999,LOS ANGELES,06037,USA,34.24188173,-118.5676584,611519,-2,-999,-13198891.35,4061327.26
3228,495794,PAUL MITCHELL THE SCHOOL-MURFREESBORO-NASHVILLE,235 E MAIN STREET SUITE 200,HENDERSONVILLE,TN,37075,208,SUMNER,47165,USA,36.30741268,-86.601113,611511,1,183,-9640391.801,4343003.747
3229,495800,AVEDA INSTITUTE DES MOINES - AVEDA INSTITUTE ROCHESTER,701 APACHE MALL,ROCHESTER,MN,55902,-999,OLMSTED,27109,USA,44.00401838,-92.47836811,611511,-2,-999,-10294644.85,5466064.058
3230,495828,ARIZONA STATE UNIVERSITY - WASHINGTON CENTER,1801 I STREET NORTH WEST,WASHINGTON,DC,20006,-999,DISTRICT OF COLUMBIA,11001,USA,38.90104651,-77.0419433,611519,-2,-999,-8576269.898,4707507.23
3231,495837,DORSEY SCHOOL OF BUSINESS-WOODHAVEN CAMPUS,19810 WEST ROAD,WOODHAVEN,MI,48183,185,WAYNE,26163,USA,42.14252376,-83.22396598,611519,1,149,-9264449.514,5182352.778
3232,495855,MOODY BIBLE INSTITUTE - SPOKANE,611 EAST INDIANA AVENUE,SPOKANE,WA,99207,-999,SPOKANE,53063,USA,47.675848,-117.4004352,611519,-2,-999,-13068956.66,6053095.921
3233,495916,PATHWAYS COLLEGE,320 N. HALSTEAD ST.,PASADENA,CA,91107,22,LOS ANGELES,06037,USA,34.15216355,-118.07853,611310,1,13,-13144441.83,4049252.219
3234,495952,SAN JOAQUIN VALLEY COLLEGE-RANCHO MIRAGE,34275 MONTEREY AVENUE,RANCHO MIRAGE,CA,92270,118,RIVERSIDE,06065,USA,33.79864597,-116.3908221,611210,1,103,-12956567.05,4001797.038
3235,495961,SAN JOAQUIN VALLEY COLLEGE-SANTA MARIA,303 PLAZA DRIVE,SANTA MARIA,CA,93454,97,SANTA BARBARA,06083,USA,34.93767969,-120.4331891,611210,1,85,-13406561.29,4155415.285
3236,495970,ADVANTAGE TECHNICAL COLLEGE-AGUADILLA,#7 JOSE DE JESUS ESTEVEZ STREET,AGUADILLA,PR,00603,183,AGUADILLA,72005,PRI,18.43306957,-67.15438546,611519,1,169,-7475591.994,2088301.406
3237,495998,SAN JOAQUIN VALLEY COLLEGE-PORTERVILLE,314 NORTH MAIN STREET,PORTERVILLE,CA,93257,132,TULARE,06107,USA,36.07148141,-119.0157406,611519,1,122,-13248771.64,4310461.566
3238,496016,NETWORKS BARBER COLLEGE,6534 SOUTH ASHLAND AVENUE,CHICAGO,IL,60636,-999,COOK,17031,USA,41.77471814,-87.66434324,611511,-2,-999,-9758750.051,5127292.823
3239,496043,CALIFORNIA UNIVERSITY OF SCIENCE AND MEDICINE,1501 VIOLET STREET,COLTON,CA,92324,465,SAN BERNARDINO,06071,USA,34.07707711,-117.3505356,611310,1,351,-13063401.87,4039156.3
